com.samsung.health.skin_temperature,7006003,4
create_sh_ver,stat_m1,stat_m2,baseline,start_time,binning_data,stat_n,tag_id,modify_sh_ver,lower_bound,update_time,create_time,client_data_id,upper_bound,max,min,client_data_ver,temperature,time_offset,deviceuuid,comment,pkg_name,end_time,datauuid
,33.92866,1151.722,33.932552,2025-01-16 18:35:00.000,b5bb7f1c-dd59-496d-a022-e9948296c1e0.binning_data.json,413,31301,,32.185043,2025-01-17 02:05:21.193,2025-01-17 02:05:21.193,,35.172413,35.641933,32.535713,,33.92866,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-01-17 01:50:00.000,b5bb7f1c-dd59-496d-a022-e9948296c1e0,
,34.189,1169.5195,33.944454,2025-01-17 18:08:00.000,98bbbf44-1445-40c7-b690-3c710bdbb306.binning_data.json,375,31301,,32.19755,2025-01-18 01:01:35.056,2025-01-18 01:01:35.056,,35.177208,35.47349,32.46712,,34.189,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-01-18 00:37:00.000,98bbbf44-1445-40c7-b690-3c710bdbb306,
,34.72449,1206.1455,33.951134,2025-01-18 10:11:00.000,4f9f4c0d-5842-471f-9ac2-7ea996eac329.binning_data.json,155,31301,,32.20572,2025-01-18 13:03:06.598,2025-01-18 13:03:06.598,,35.186188,35.603474,33.494083,,34.72449,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-01-18 13:01:00.000,4f9f4c0d-5842-471f-9ac2-7ea996eac329,
,34.10026,1163.268,33.962315,2025-01-18 19:27:00.000,67e011c2-1984-4a3b-84a0-a545a45d5b74.binning_data.json,357,31301,,32.21673,2025-01-19 02:07:06.913,2025-01-19 02:07:06.913,,35.222954,34.995502,31.931076,,34.10026,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-01-19 01:42:00.000,67e011c2-1984-4a3b-84a0-a545a45d5b74,
,33.17615,1101.4166,33.976284,2025-01-19 16:55:00.000,8b92c002-5b82-4b57-8526-8254bcc6464c.binning_data.json,388,31301,,32.195564,2025-01-20 00:15:00.489,2025-01-20 00:15:00.489,,35.234097,35.264362,30.90063,,33.17615,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-01-19 23:41:00.000,8b92c002-5b82-4b57-8526-8254bcc6464c,
,34.911427,1218.8442,33.95344,2025-01-20 00:12:00.000,df7745cc-40ba-4f26-b3fa-8d04484edef3.binning_data.json,73,31301,,32.16582,2025-01-20 01:46:36.451,2025-01-20 01:46:36.451,,35.23504,35.286144,34.56207,,34.911427,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-01-20 01:46:00.000,df7745cc-40ba-4f26-b3fa-8d04484edef3,
,33.875725,1148.0328,33.93531,2025-01-20 17:28:00.000,740c895d-594f-4c29-bff9-89e69580ad48.binning_data.json,474,31301,,32.196617,2025-01-21 01:40:08.524,2025-01-21 01:40:08.524,,35.2334,35.055695,31.772882,,33.875725,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-01-21 01:40:00.000,740c895d-594f-4c29-bff9-89e69580ad48,
,34.187244,1169.7804,33.9177,2025-01-21 17:39:00.000,257c06ad-8789-47e0-9c9b-d5a2cb396660.binning_data.json,507,31301,,32.163136,2025-01-22 02:26:55.942,2025-01-22 02:26:55.942,,35.237946,35.464222,31.081696,,34.187244,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-01-22 02:26:00.000,257c06ad-8789-47e0-9c9b-d5a2cb396660,
,33.676502,1135.1512,33.93595,2025-01-22 17:09:00.000,8c3a00ca-8748-483a-b040-43b32fee82a6.binning_data.json,421,31301,,32.143906,2025-01-23 00:55:57.215,2025-01-23 00:55:57.215,,35.243267,35.430767,31.569637,,33.676502,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-01-23 00:27:00.000,8c3a00ca-8748-483a-b040-43b32fee82a6,
,33.83729,1145.7009,33.93744,2025-01-23 16:57:00.000,a9096b00-c7c9-4ea2-b72b-039aaff00c28.binning_data.json,507,31301,,32.1277,2025-01-24 01:42:26.282,2025-01-24 01:42:26.282,,35.265636,35.094116,31.68421,,33.83729,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-01-24 01:42:00.000,a9096b00-c7c9-4ea2-b72b-039aaff00c28,
,34.124695,1165.2032,33.918217,2025-01-24 18:06:00.000,be174b4e-0500-4aed-947a-56f6238e4f21.binning_data.json,412,31301,,32.089947,2025-01-25 01:19:26.707,2025-01-25 01:19:26.707,,35.258785,35.79098,31.716969,,34.124695,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-01-25 01:19:00.000,be174b4e-0500-4aed-947a-56f6238e4f21,
,34.88106,1216.9686,33.924488,2025-01-25 10:11:00.000,2a1c4143-75fe-4f3a-8cd9-1d4f74509345.binning_data.json,91,31301,,32.078293,2025-01-25 12:09:50.449,2025-01-25 12:09:50.449,,35.275417,35.70055,34.144344,,34.88106,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-01-25 11:56:00.000,2a1c4143-75fe-4f3a-8cd9-1d4f74509345,
,33.99708,1156.3711,33.931446,2025-01-25 17:45:00.000,9a23ec58-bb79-4376-b26a-d07272360c77.binning_data.json,421,31301,,32.122894,2025-01-26 01:03:52.853,2025-01-26 01:03:52.853,,35.314472,35.253105,31.492697,,33.99708,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-01-26 01:03:00.000,9a23ec58-bb79-4376-b26a-d07272360c77,
,34.29219,1176.2051,33.933495,2025-01-26 09:18:00.000,99c2a49d-bc9c-443f-94cb-dc7a282a2141.binning_data.json,134,31301,,32.103203,2025-01-26 11:55:40.859,2025-01-26 11:55:40.859,,35.312553,34.958866,33.345856,,34.29219,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-01-26 11:45:00.000,99c2a49d-bc9c-443f-94cb-dc7a282a2141,
,34.011055,1157.6897,33.96091,2025-01-26 17:42:00.000,4f515611-1abc-4275-a689-ac25f45caeea.binning_data.json,375,31301,,32.17455,2025-01-27 00:15:40.976,2025-01-27 00:15:40.976,,35.310265,35.74648,31.597885,,34.011055,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-01-27 00:15:00.000,4f515611-1abc-4275-a689-ac25f45caeea,
,34.37698,1182.1157,33.962296,2025-01-27 00:44:00.000,6e3a06eb-4f0d-448a-9ad6-0288c3787380.binning_data.json,89,31301,,32.14131,2025-01-27 02:30:08.115,2025-01-27 02:30:08.115,,35.32001,35.382797,33.3014,,34.37698,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-01-27 02:30:00.000,6e3a06eb-4f0d-448a-9ad6-0288c3787380,
,34.720528,1205.9203,33.96985,2025-01-27 17:53:00.000,c4ec9ca0-62f3-4f5a-9d20-3fbcfb1d3c66.binning_data.json,436,31301,,32.206715,2025-01-28 01:51:52.562,2025-01-28 01:51:52.562,,35.314526,35.83818,32.792435,,34.720528,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-01-28 01:25:00.000,c4ec9ca0-62f3-4f5a-9d20-3fbcfb1d3c66,
,33.328762,1112.773,34.00185,2025-01-28 16:36:00.000,d4199fec-9f9c-456d-bff4-f2ca9085235b.binning_data.json,323,31301,,32.247772,2025-01-28 22:39:24.896,2025-01-28 22:39:24.896,,35.337772,35.988617,31.264362,,33.328762,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-01-28 22:14:00.000,d4199fec-9f9c-456d-bff4-f2ca9085235b,
,35.77089,1279.7493,33.98579,2025-01-28 22:39:00.000,7a6565cc-718c-44ea-acbc-d15c1426dae2.binning_data.json,75,31301,,32.217335,2025-01-29 00:07:49.817,2025-01-29 00:07:49.817,,35.35341,36.609974,34.98121,,35.77089,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-01-29 00:07:00.000,7a6565cc-718c-44ea-acbc-d15c1426dae2,
,33.846313,1146.2338,34.00003,2025-01-29 17:15:00.000,a840a526-9029-41e2-a30a-029906d815f1.binning_data.json,434,31301,,32.288635,2025-01-30 00:46:39.205,2025-01-30 00:46:39.205,,35.367245,35.283875,31.893625,,33.846313,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-01-30 00:46:00.000,a840a526-9029-41e2-a30a-029906d815f1,
,33.51984,1124.292,34.001484,2025-01-30 16:59:00.000,38db86d6-2b40-4724-bcba-605f92b9c5be.binning_data.json,461,31301,,32.268417,2025-01-31 01:10:07.126,2025-01-31 01:10:07.126,,35.40522,35.273907,30.951033,,33.51984,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-01-31 00:56:00.000,38db86d6-2b40-4724-bcba-605f92b9c5be,
,34.478333,1189.016,33.98528,2025-01-31 10:00:00.000,99a1d1c4-e4c3-47e4-9dc9-4fb4a10543e9.binning_data.json,83,31301,,32.221554,2025-01-31 11:45:07.212,2025-01-31 11:45:07.212,,35.394978,35.34122,33.67055,,34.478333,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-01-31 11:44:00.000,99a1d1c4-e4c3-47e4-9dc9-4fb4a10543e9,
,33.836205,1145.3629,33.990704,2025-01-31 19:37:00.000,0e5758aa-d9c2-4812-af7d-caaaf5602a5d.binning_data.json,385,31301,,32.26564,2025-02-01 02:23:35.751,2025-02-01 02:23:35.751,,35.39803,35.29869,32.125717,,33.836205,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-02-01 02:23:00.000,0e5758aa-d9c2-4812-af7d-caaaf5602a5d,
,33.646767,1133.4019,33.98847,2025-02-01 18:11:00.000,897071af-b3e0-45df-a9ef-84a9c87fa853.binning_data.json,453,31301,,32.25527,2025-02-02 02:08:28.034,2025-02-02 02:08:28.034,,35.40248,35.429024,30.942759,,33.646767,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-02-02 02:06:00.000,897071af-b3e0-45df-a9ef-84a9c87fa853,
,34.244747,1173.4149,33.9771,2025-02-02 09:52:00.000,a444d862-d981-4170-8d60-033e904d0aaf.binning_data.json,94,31301,,32.209614,2025-02-02 11:56:05.632,2025-02-02 11:56:05.632,,35.397152,35.46689,33.01352,,34.244747,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-02-02 11:47:00.000,a444d862-d981-4170-8d60-033e904d0aaf,
,34.30623,1177.4591,33.955627,2025-02-02 17:29:00.000,ad9fedc1-3973-4e8d-9526-57736d11dad8.binning_data.json,459,31301,,32.17501,2025-02-03 01:45:18.952,2025-02-03 01:45:18.952,,35.41432,36.198154,32.193092,,34.30623,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-02-03 01:26:00.000,ad9fedc1-3973-4e8d-9526-57736d11dad8,
,31.471888,990.70184,33.96744,2025-02-03 02:17:00.000,3dc682b8-0b21-462c-aed6-a0090128bf1e.binning_data.json,68,31301,,32.165794,2025-02-03 03:46:16.479,2025-02-03 03:46:16.479,,35.427834,32.264103,30.702559,,31.471888,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-02-03 03:42:00.000,3dc682b8-0b21-462c-aed6-a0090128bf1e,
,33.37937,1115.498,33.95396,2025-02-03 17:27:00.000,cd0cd8a1-f663-45ad-a7a6-0ed62047d78b.binning_data.json,278,31301,,32.165794,2025-02-03 22:44:52.179,2025-02-03 22:44:52.179,,35.395393,35.219685,30.877094,,33.37937,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-02-03 22:19:00.000,cd0cd8a1-f663-45ad-a7a6-0ed62047d78b,
,34.34865,1180.4767,33.942085,2025-02-03 23:40:00.000,73e4d498-056e-4ca7-821f-208b4f8237a5.binning_data.json,159,31301,,32.127834,2025-02-04 02:35:04.573,2025-02-04 02:35:04.573,,35.389904,35.79824,32.96065,,34.34865,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-02-04 02:35:00.000,73e4d498-056e-4ca7-821f-208b4f8237a5,
,33.485886,1122.5165,33.947353,2025-02-04 17:22:00.000,f57dbd3c-e784-4c60-a3c0-48e3a04b00e9.binning_data.json,460,31301,,32.175415,2025-02-05 01:40:32.652,2025-02-05 01:40:32.652,,35.389977,35.193966,30.210583,,33.485886,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-02-05 01:14:00.000,f57dbd3c-e784-4c60-a3c0-48e3a04b00e9,
,33.711685,1138.1494,33.918495,2025-02-05 16:57:00.000,a7458d5a-6df1-4922-854e-03f9843f9503.binning_data.json,529,31301,,32.1421,2025-02-06 02:15:26.798,2025-02-06 02:15:26.798,,35.365143,35.97131,30.290995,,33.711685,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-02-06 02:04:00.000,a7458d5a-6df1-4922-854e-03f9843f9503,
,33.763695,1140.9934,33.924442,2025-02-06 18:26:00.000,70589439-b580-4f45-a6ac-414e916ea756.binning_data.json,415,31301,,32.142124,2025-02-07 01:41:29.461,2025-02-07 01:41:29.461,,35.408176,35.714108,31.83695,,33.763695,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-02-07 01:38:00.000,70589439-b580-4f45-a6ac-414e916ea756,
,33.598145,1129.533,33.93267,2025-02-07 17:21:00.000,41a9840e-985a-471e-96a7-bbf906f23e10.binning_data.json,401,31301,,32.140965,2025-02-08 00:17:57.643,2025-02-08 00:17:57.643,,35.4286,35.16567,31.720758,,33.598145,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-02-08 00:17:00.000,41a9840e-985a-471e-96a7-bbf906f23e10,
,33.904507,1150.0469,33.938526,2025-02-08 18:44:00.000,e62517b1-6116-435c-bb5b-bd906168c76c.binning_data.json,429,31301,,32.14526,2025-02-09 02:19:44.779,2025-02-09 02:19:44.779,,35.434956,35.20051,32.332943,,33.904507,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-02-09 02:10:00.000,e62517b1-6116-435c-bb5b-bd906168c76c,
,33.371475,1114.9255,33.913727,2025-02-09 17:10:00.000,00aacf43-e190-4757-8eba-26c861eae7c6.binning_data.json,410,31301,,32.116425,2025-02-10 00:18:14.514,2025-02-10 00:18:14.514,,35.410324,35.48162,30.564629,,33.371475,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-02-10 00:18:00.000,00aacf43-e190-4757-8eba-26c861eae7c6,
,34.017776,1157.9517,33.89072,2025-02-10 17:09:00.000,0e534851-1b12-4c7e-be6c-2549dbad3feb.binning_data.json,473,31301,,32.07529,2025-02-11 01:43:37.603,2025-02-11 01:43:37.603,,35.411903,35.601067,31.04643,,34.017776,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-02-11 01:17:00.000,0e534851-1b12-4c7e-be6c-2549dbad3feb,
,33.505978,1123.8374,33.890736,2025-02-11 17:39:00.000,435f93df-184a-468f-bdf7-ac9e113aaa2e.binning_data.json,481,31301,,32.021553,2025-02-12 02:09:02.073,2025-02-12 02:09:02.073,,35.424736,35.213604,30.24891,,33.505978,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-02-12 01:55:00.000,435f93df-184a-468f-bdf7-ac9e113aaa2e,
,34.361515,1181.0358,33.871292,2025-02-12 17:52:00.000,cdbff347-09d4-4da5-9416-9f4b8a8cfc7e.binning_data.json,490,31301,,31.983232,2025-02-13 02:20:27.051,2025-02-13 02:20:27.051,,35.401062,35.50472,33.038967,,34.361515,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-02-13 02:20:00.000,cdbff347-09d4-4da5-9416-9f4b8a8cfc7e,
,33.57981,1128.0125,33.89184,2025-02-13 18:09:00.000,e5ad74f3-788b-40f9-8047-8839bb6c59b1.binning_data.json,427,31301,,31.952822,2025-02-14 01:33:30.549,2025-02-14 01:33:30.549,,35.43858,35.591038,32.240196,,33.57981,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-02-14 01:33:00.000,e5ad74f3-788b-40f9-8047-8839bb6c59b1,
,34.009663,1157.1791,33.880424,2025-02-14 18:22:00.000,531bc170-ee9a-4529-8f71-b7071c215a38.binning_data.json,348,31301,,31.94297,2025-02-15 00:55:27.295,2025-02-15 00:55:27.295,,35.436882,35.450783,32.507046,,34.009663,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-02-15 00:30:00.000,531bc170-ee9a-4529-8f71-b7071c215a38,
,34.26215,1174.2821,33.883793,2025-02-15 09:30:00.000,cd357330-9901-4fde-b0b9-5404fff3cd98.binning_data.json,171,31301,,31.961168,2025-02-15 12:52:35.156,2025-02-15 12:52:35.156,,35.437332,35.01521,31.837765,,34.26215,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-02-15 12:36:00.000,cd357330-9901-4fde-b0b9-5404fff3cd98,
,34.197483,1170.4202,33.86993,2025-02-15 19:04:00.000,e1814d96-9da5-4736-b95d-08fa61bbe55e.binning_data.json,360,31301,,31.889091,2025-02-16 01:21:30.361,2025-02-16 01:21:30.361,,35.417866,36.14305,31.431747,,34.197483,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-02-16 01:19:00.000,e1814d96-9da5-4736-b95d-08fa61bbe55e,
,33.970154,1154.103,33.878765,2025-02-16 08:41:00.000,561c209f-3159-4110-8350-b915ff061ad6.binning_data.json,66,31301,,31.874338,2025-02-16 10:22:59.655,2025-02-16 10:22:59.655,,35.43572,34.628765,33.34959,,33.970154,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-02-16 09:59:00.000,561c209f-3159-4110-8350-b915ff061ad6,
,33.585873,1129.0815,33.873173,2025-02-16 17:38:00.000,17db77f9-d246-4efa-98ab-7967e9df6883.binning_data.json,427,31301,,31.9201,2025-02-17 01:28:38.087,2025-02-17 01:28:38.087,,35.43572,35.023827,30.833855,,33.585873,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-02-17 01:02:00.000,17db77f9-d246-4efa-98ab-7967e9df6883,
,33.95983,1154.4427,33.878696,2025-02-17 17:42:00.000,dc2e8311-f90b-4474-85b1-8fa786142fed.binning_data.json,470,31301,,31.870222,2025-02-18 02:15:00.697,2025-02-18 02:15:00.697,,35.43269,35.514122,31.155207,,33.95983,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-02-18 01:48:00.000,dc2e8311-f90b-4474-85b1-8fa786142fed,
,34.7927,1210.6932,33.881523,2025-02-18 10:25:00.000,d8de641b-480c-434d-b1a1-c6fc38b9ae97.binning_data.json,70,31301,,31.847157,2025-02-18 11:54:40.579,2025-02-18 11:54:40.579,,35.435314,35.738712,34.108994,,34.7927,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-02-18 11:49:00.000,d8de641b-480c-434d-b1a1-c6fc38b9ae97,
,33.53128,1125.1519,33.886604,2025-02-18 17:18:00.000,96abe3c8-8d5d-487f-b3d9-303ae02066ac.binning_data.json,459,31301,,31.89802,2025-02-19 01:30:56.731,2025-02-19 01:30:56.731,,35.457348,35.107872,30.553465,,33.53128,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-02-19 01:13:00.000,96abe3c8-8d5d-487f-b3d9-303ae02066ac,
,32.80646,1076.4598,33.87457,2025-02-19 09:13:00.000,5aeda1aa-899a-4add-87e4-27ff6216d4b7.binning_data.json,68,31301,,31.85635,2025-02-19 11:09:07.321,2025-02-19 11:09:07.321,,35.446426,33.529984,32.143234,,32.80646,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-02-19 10:41:00.000,5aeda1aa-899a-4add-87e4-27ff6216d4b7,
,34.316673,1178.5177,33.856937,2025-02-19 17:31:00.000,44a03db7-dad4-49c0-9e82-b9837967fc0a.binning_data.json,470,31301,,31.889526,2025-02-20 01:36:33.538,2025-02-20 01:36:33.538,,35.432396,35.932938,31.893414,,34.316673,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-02-20 01:36:00.000,44a03db7-dad4-49c0-9e82-b9837967fc0a,
,34.389484,1183.0892,33.879128,2025-02-20 16:31:00.000,d8f94fd3-8aaa-4ea6-b7be-5c057e47771d.binning_data.json,482,31301,,31.899643,2025-02-21 01:18:31.301,2025-02-21 01:18:31.301,,35.44809,35.620255,32.791035,,34.389484,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-02-21 00:48:00.000,d8f94fd3-8aaa-4ea6-b7be-5c057e47771d,
,34.541805,1193.6755,33.89947,2025-02-21 17:19:00.000,84610cbf-3af4-4d2c-813f-ca7c213ac355.binning_data.json,432,31301,,31.93423,2025-02-22 00:52:55.012,2025-02-22 00:52:55.012,,35.46453,35.559185,32.18687,,34.541805,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-02-22 00:46:00.000,84610cbf-3af4-4d2c-813f-ca7c213ac355,
,33.983784,1155.5791,33.90677,2025-02-22 17:46:00.000,130d115d-645f-4255-871b-bcbfeccbf042.binning_data.json,453,31301,,31.90373,2025-02-23 02:00:20.096,2025-02-23 02:00:20.096,,35.44944,35.51636,31.951431,,33.983784,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-02-23 01:35:00.000,130d115d-645f-4255-871b-bcbfeccbf042,
,32.850025,1079.4163,33.90935,2025-02-23 09:23:00.000,338ec20b-8c84-4a77-a6b5-4614181c6110.binning_data.json,96,31301,,31.90522,2025-02-23 11:35:05.141,2025-02-23 11:35:05.141,,35.45153,34.049408,31.922108,,32.850025,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-02-23 11:15:00.000,338ec20b-8c84-4a77-a6b5-4614181c6110,
,33.579556,1128.002,33.894806,2025-02-23 17:28:00.000,d3c49483-6cda-40b7-8381-d5d810f016fa.binning_data.json,423,31301,,31.872602,2025-02-24 01:18:53.608,2025-02-24 01:18:53.608,,35.457928,34.92326,31.77625,,33.579556,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-02-24 00:48:00.000,d3c49483-6cda-40b7-8381-d5d810f016fa,
,33.797173,1142.7239,33.87792,2025-02-24 17:18:00.000,9d8f9ef0-3171-4e54-bda7-1d9449160434.binning_data.json,420,31301,,31.830921,2025-02-25 01:05:04.141,2025-02-25 01:05:04.141,,35.43299,35.450256,32.234425,,33.797173,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-02-25 00:34:00.000,9d8f9ef0-3171-4e54-bda7-1d9449160434,
,34.226555,1171.8877,33.847054,2025-02-25 17:27:00.000,a50580ab-7202-4b2b-a7e4-d5d87a7c407c.binning_data.json,525,31301,,31.81232,2025-02-26 02:32:08.241,2025-02-26 02:32:08.241,,35.420063,35.46907,32.540142,,34.226555,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-02-26 02:30:00.000,a50580ab-7202-4b2b-a7e4-d5d87a7c407c,
,33.660374,1133.9482,33.86399,2025-02-26 17:43:00.000,f184aa68-2e94-4b6b-b92f-2964733328dc.binning_data.json,465,31301,,31.814014,2025-02-27 02:12:50.137,2025-02-27 02:12:50.137,,35.38506,35.255077,31.645395,,33.660374,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-02-27 01:44:00.000,f184aa68-2e94-4b6b-b92f-2964733328dc,
,33.868935,1148.5773,33.85738,2025-02-27 17:35:00.000,365ef6f4-8485-4636-88de-206c72c2c98e.binning_data.json,365,31301,,31.805458,2025-02-28 00:22:30.776,2025-02-28 00:22:30.776,,35.384068,35.898674,31.368958,,33.868935,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-02-27 23:54:00.000,365ef6f4-8485-4636-88de-206c72c2c98e,
,34.214733,1171.008,33.86572,2025-02-28 17:33:00.000,37fbefe2-baf6-4e05-bf3d-15f417f80318.binning_data.json,412,31301,,31.777239,2025-03-01 00:48:13.648,2025-03-01 00:48:13.648,,35.40791,35.477505,33.03263,,34.214733,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-03-01 00:41:00.000,37fbefe2-baf6-4e05-bf3d-15f417f80318,
,34.742046,1207.9075,33.876457,2025-03-01 10:06:00.000,d8ae7a07-e08f-4bad-b8ce-913f633f66b5.binning_data.json,158,31301,,31.81987,2025-03-01 13:12:48.169,2025-03-01 13:12:48.169,,35.41031,36.30421,32.41314,,34.742046,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-03-01 12:58:00.000,d8ae7a07-e08f-4bad-b8ce-913f633f66b5,
,34.03698,1159.3832,33.88802,2025-03-01 17:56:00.000,eb2f7e9a-418d-4d7c-9893-91faa43a70cf.binning_data.json,389,31301,,31.829779,2025-03-02 00:55:00.057,2025-03-02 00:55:00.057,,35.43218,35.389606,31.227354,,34.03698,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-03-02 00:42:00.000,eb2f7e9a-418d-4d7c-9893-91faa43a70cf,
,33.95208,1153.7617,33.8983,2025-03-02 17:39:00.000,ddc720eb-c53a-4ad5-9d37-40bc82388c08.binning_data.json,418,31301,,31.797667,2025-03-03 01:21:38.849,2025-03-03 01:21:38.849,,35.42953,35.38162,31.346521,,33.95208,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-03-03 00:52:00.000,ddc720eb-c53a-4ad5-9d37-40bc82388c08,
,34.422115,1185.2188,33.89832,2025-03-03 18:04:00.000,a69143bf-c37d-426c-aef8-5fdee07e4711.binning_data.json,476,31301,,31.806871,2025-03-04 02:31:21.667,2025-03-04 02:31:21.667,,35.427864,35.71565,32.67804,,34.422115,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-03-04 02:18:00.000,a69143bf-c37d-426c-aef8-5fdee07e4711,
,33.882393,1148.674,33.923206,2025-03-04 17:30:00.000,66e2a8aa-39c0-400d-ad52-f96fc17ed32e.binning_data.json,422,31301,,31.831764,2025-03-05 01:38:23.367,2025-03-05 01:38:23.367,,35.432693,35.62961,31.496254,,33.882393,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-03-05 01:13:00.000,66e2a8aa-39c0-400d-ad52-f96fc17ed32e,
,34.582386,1196.476,33.937466,2025-03-05 18:30:00.000,ea45a061-c4f3-4173-8057-b2c74d04ea40.binning_data.json,450,31301,,31.867596,2025-03-06 02:46:40.980,2025-03-06 02:46:40.980,,35.449455,35.66475,32.638485,,34.582386,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-03-06 02:16:00.000,ea45a061-c4f3-4173-8057-b2c74d04ea40,
,33.42803,1118.3119,33.969418,2025-03-06 18:16:00.000,273d5bb5-3e0f-4a70-8203-518f5604245b.binning_data.json,324,31301,,31.937004,2025-03-07 00:19:41.252,2025-03-07 00:19:41.252,,35.440456,35.58967,31.154085,,33.42803,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-03-06 23:52:00.000,273d5bb5-3e0f-4a70-8203-518f5604245b,
,34.62373,1199.8127,33.962345,2025-03-07 18:50:00.000,f9b790ac-c14b-4a39-bfc1-db37cc630a88.binning_data.json,390,31301,,31.91074,2025-03-08 02:05:01.193,2025-03-08 02:05:01.193,,35.435665,36.425823,32.066254,,34.62373,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2025-03-08 01:37:00.000,f9b790ac-c14b-4a39-bfc1-db37cc630a88,
