com.samsung.shealth.hsp.references,7006003,1
hsp_id,shealth_id,update_time,create_time,shealth_data_type,deviceuuid,pkg_name,datauuid
53933711-4ffd-4055-bf05-0aebfe837144,0f2bb7d8-837d-4e21-8d31-a5088dbde803,2025-12-09 08:13:25.825,2025-12-09 08:13:25.825,10004,w4dMr03254,com.sec.android.app.shealth,57b1e6e5-e708-486f-a1ff-90aed45405f0,
ca9683ac-40e7-405b-9926-df8b5ae018f4,2c228a6b-e92e-4b9e-9ed5-681ab033dfc6,2025-12-09 08:13:25.826,2025-12-09 08:13:25.826,10004,w4dMr03254,com.sec.android.app.shealth,b547e41b-c1c5-4aa4-b255-f8dffeaf7972,
641ac352-7cfe-4f00-814e-9edd04cb076d,7738707c-caaf-44e4-8279-2eead6a0e73b,2025-12-09 08:13:25.828,2025-12-09 08:13:25.828,10004,w4dMr03254,com.sec.android.app.shealth,3535b013-d9bc-44a7-b491-9a0ccdc09bdc,
12b45328-4d1d-4757-99a1-d0ffbba70ba1,c88d3ccb-b3ae-4bae-98b8-c3d144b85079,2025-12-09 08:13:25.829,2025-12-09 08:13:25.829,10004,w4dMr03254,com.sec.android.app.shealth,484c485e-bb5a-4e11-8c13-41e3ede67035,
9403043d-0b41-4d81-af8b-47ef2145702e,b7fe8fa9-d14e-4579-bb22-b40b691dac5c,2025-12-09 08:13:25.830,2025-12-09 08:13:25.830,10004,w4dMr03254,com.sec.android.app.shealth,4fa9289a-4f5b-449c-a759-d9a8ecef6a60,
56e026ba-fd6d-45bb-bf5e-3916521555e4,7322828e-bce2-4a15-ba12-eb55b320c8f7,2025-12-09 08:13:25.835,2025-12-09 08:13:25.835,10004,w4dMr03254,com.sec.android.app.shealth,da6f5bb4-0e59-49c8-a31e-b1e5c438d7c7,
6fe56a13-d2d0-483a-bee2-d442e3519860,9bdb0597-78f6-4699-a5c3-8b0a9f97391b,2025-12-09 08:43:24.205,2025-12-09 08:43:24.205,10004,w4dMr03254,com.sec.android.app.shealth,94c08d93-2074-435b-8c22-e410d5e0ccad,
24651388-5769-4739-b1f4-50ec814a338a,98baf4b0-b1c8-4641-ae96-b61e1eea8568,2025-12-09 09:58:24.296,2025-12-09 09:58:24.296,10004,w4dMr03254,com.sec.android.app.shealth,fead2fbf-7502-4b65-9bde-97071d55cda3,
035ab190-00cd-406e-843d-c0c3be3804c9,24414aca-c849-420d-9b78-c36009dd8eee,2025-12-09 09:58:24.300,2025-12-09 09:58:24.300,10004,w4dMr03254,com.sec.android.app.shealth,a72c1c6a-8d07-4c68-bc82-39c2d36df6e6,
20fccddf-5fa5-409f-b850-b2b0fc877da8,72c2ae6c-ff25-47bf-ae50-1132204187d2,2025-12-09 09:58:24.301,2025-12-09 09:58:24.301,10004,w4dMr03254,com.sec.android.app.shealth,40ea9948-22cd-49cf-aa4a-984f776ff488,
2734844a-0304-4262-b02e-0fe3ece07836,396a06f8-7f8c-42f7-aec9-e6314fbf12b9,2025-12-09 09:58:24.309,2025-12-09 09:58:24.309,10004,w4dMr03254,com.sec.android.app.shealth,70fc33a1-dabd-448b-9a7c-3a0ac20b7693,
daa2ec4b-062a-4a6a-8a75-2dfe016a40ba,e2e08b8c-2e51-445a-b739-932e5b613c2c,2025-12-09 12:17:36.339,2025-12-09 12:17:36.339,10004,w4dMr03254,com.sec.android.app.shealth,efeb183c-344c-434c-9000-4e41e0914904,
3ccb3971-4982-4cf9-9a1c-d094c0dad871,9c33853e-371c-45fb-b9c5-e08bfe2d59c0,2025-12-09 12:17:36.349,2025-12-09 12:17:36.349,10004,w4dMr03254,com.sec.android.app.shealth,d998887b-2e79-424d-abc9-c94c15af46fe,
a4492796-573d-4f0c-9bec-6e9bba78c04e,3c600535-3c51-48d1-acec-64c9dafc40aa,2025-12-09 12:17:36.357,2025-12-09 12:17:36.357,10004,w4dMr03254,com.sec.android.app.shealth,c4461493-1de1-498d-a794-b2ef39634b30,
fdfc767a-314e-475a-8d6c-dfdfd7b52c2f,f06d0319-5e54-46bf-b469-d6a798298b7f,2025-12-09 12:17:36.358,2025-12-09 12:17:36.358,10004,w4dMr03254,com.sec.android.app.shealth,238558d9-2c91-4581-b90a-31226e97ac0d,
522b6776-d53b-4abf-96b3-dce8394fe741,c344269d-96dc-41d8-9d40-228f91e5d2f9,2025-12-09 12:17:36.359,2025-12-09 12:17:36.359,10004,w4dMr03254,com.sec.android.app.shealth,e7c2bcd6-fcba-4203-b836-6e375ebd01b6,
da3d5351-e874-4f72-b9d9-b8badad6438d,cb983b8a-13cb-418f-8317-60e04eb289dc,2025-12-09 12:17:36.359,2025-12-09 12:17:36.359,10004,w4dMr03254,com.sec.android.app.shealth,9faa5524-8880-42c6-a7e6-fd83bce19eb4,
74351b58-c90c-4070-9e13-e02abc11fd1f,50ff35d1-d25d-4288-8262-45b5f53aac7c,2025-12-09 12:17:36.360,2025-12-09 12:17:36.360,10004,w4dMr03254,com.sec.android.app.shealth,9a48bd5d-10a5-4a4b-86d6-9746156c7b10,
405cd5de-b14a-466a-aebd-f8d43c469956,0b5b3404-2ab3-4993-850f-9a564eb832f4,2025-12-09 12:17:36.360,2025-12-09 12:17:36.360,10004,w4dMr03254,com.sec.android.app.shealth,d08abcb5-556d-425b-8de5-cae161907d45,
e8dc8499-0588-4f16-a9d0-5b32ed5b09e8,9ef2909d-d956-468f-97f8-27cfebb396dc,2025-12-09 12:17:36.361,2025-12-09 12:17:36.361,10004,w4dMr03254,com.sec.android.app.shealth,731fdb41-88da-4649-8642-49173e4ea644,
477dce4f-7d8b-4973-ad78-891a6ec42e75,1de369c2-a12a-4cf8-a566-8e858dd3acd5,2025-12-09 12:17:36.362,2025-12-09 12:17:36.362,10004,w4dMr03254,com.sec.android.app.shealth,41c4e335-51d8-42eb-813f-d5c47525d8aa,
5fa28700-c620-4725-8115-e4a295913354,4195bc4e-ed0d-4278-8c80-a582299c7140,2025-12-09 12:17:36.362,2025-12-09 12:17:36.362,10004,w4dMr03254,com.sec.android.app.shealth,908a3105-41df-4663-89ad-05c8e3152f18,
c71dbd0c-a403-441f-a46f-dc40d2608898,6ebd056d-2f14-401f-80de-7f6fcb4ae733,2025-12-09 12:17:36.363,2025-12-09 12:17:36.363,10004,w4dMr03254,com.sec.android.app.shealth,f3fe4c66-d60b-4d63-ba45-ec59c3401f12,
4ed63607-5ce9-4c0e-9929-0e5d1540f9cc,2243e605-5ca0-4dee-82e0-b89715dbe8da,2025-12-09 12:48:24.292,2025-12-09 12:48:24.292,10004,w4dMr03254,com.sec.android.app.shealth,c30650e3-1fa8-4029-b4e9-1d0003294720,
70755d7b-dae9-4da6-869a-1762bcae9ee1,192b777c-b52d-41f0-9a1a-850b4eecbf48,2025-12-09 12:48:24.297,2025-12-09 12:48:24.297,10004,w4dMr03254,com.sec.android.app.shealth,97777cd8-c881-433a-9756-4ce191765724,
43020b6c-56a5-4012-a81b-fa185ce15b4e,f82a3eae-afa4-45db-83ee-338b84d6e27c,2025-12-09 13:03:24.902,2025-12-09 13:03:24.902,10004,w4dMr03254,com.sec.android.app.shealth,f779fd9e-e029-43a1-8935-1e447f9fda14,
309456fc-a34c-4261-8b49-82eb05f599aa,3d222e3b-4d69-400d-b52f-f04c2fb3d148,2025-12-09 14:28:32.090,2025-12-09 14:28:32.090,10004,w4dMr03254,com.sec.android.app.shealth,ba644330-2846-4f64-bf30-d90236ff9f7f,
ed6e428b-6b5a-4fac-a391-f0ecf7f63147,1de5d3da-3cac-4cb2-a712-1cf3cdddb177,2025-12-09 14:28:32.091,2025-12-09 14:28:32.091,10004,w4dMr03254,com.sec.android.app.shealth,7a677648-03a7-45bc-b2ff-816991b6e818,
5e6fb70e-e409-4d91-a913-567857ea1e4c,4c379f86-0489-4552-a980-5ad9756fe033,2025-12-09 14:28:32.091,2025-12-09 14:28:32.091,10004,w4dMr03254,com.sec.android.app.shealth,095a4569-dd06-4f8f-9a92-7aae060ad324,
f3059763-f5b2-4067-9d72-712aae5a7e88,089fb91e-2203-479c-b1e8-b483ef02e85b,2025-12-09 14:28:32.092,2025-12-09 14:28:32.092,10004,w4dMr03254,com.sec.android.app.shealth,e8d4f7d8-33b0-4b56-b385-df85fdf9b8d4,
17f9385b-be02-4b06-a730-42853357c51c,35dc02dc-27e7-43f9-b35c-cba5b8148ae8,2025-12-09 14:28:32.092,2025-12-09 14:28:32.092,10004,w4dMr03254,com.sec.android.app.shealth,1fa4009b-7676-48df-9c64-87277734a53f,
d7d3f07b-3569-4eaf-9895-0df210132e01,a55947ca-c415-4e09-916c-f03a060a1ea5,2025-12-09 16:03:24.328,2025-12-09 16:03:24.328,10004,w4dMr03254,com.sec.android.app.shealth,ac4f3a57-0fa8-4654-81f7-dd1a1cff645b,
fe8e9486-9b45-4cf8-a11f-18a7741fa333,cd9e51a3-39db-4cb6-993e-c90913fe375b,2025-12-09 16:03:24.333,2025-12-09 16:03:24.333,10004,w4dMr03254,com.sec.android.app.shealth,03b84002-2b8e-428c-9e71-b8d58c8e935e,
4151d0d2-40b5-42e5-beca-c37fd49aaced,dc208cd9-0780-4a4d-82f0-256b01381daa,2025-12-09 16:03:24.334,2025-12-09 16:03:24.334,10004,w4dMr03254,com.sec.android.app.shealth,bf5fc424-1fdb-4cba-b311-0bb759822065,
965822f9-fffd-44c9-9612-8aec75d0ea0c,a24f3b79-626e-4340-840d-8d027457b5d9,2025-12-09 16:03:24.334,2025-12-09 16:03:24.334,10004,w4dMr03254,com.sec.android.app.shealth,ff4e9bc1-1696-4f83-b88b-a04b0f3a6312,
33ce5fa5-0a2c-4ddd-a334-16e38b978ae4,af791e8a-ff7d-49b8-9c59-d40211cb07da,2025-12-10 00:21:10.388,2025-12-10 00:21:10.388,10004,w4dMr03254,com.sec.android.app.shealth,10f0bad9-e5f7-4d43-b773-b9c23dad4651,
3fb7496c-dc21-46e5-bf0e-b7804b5edb26,fce7f451-8173-4a67-8d47-153f39ba1a8f,2025-12-10 00:21:10.533,2025-12-10 00:21:10.533,10004,w4dMr03254,com.sec.android.app.shealth,31fba60e-97c1-4dbb-8e07-2a0f6bc36b02,
e173a703-63c8-4472-ba4a-955accaa321b,5cc35a93-c9b8-40ec-81a6-a1cc38e69998,2025-12-10 00:21:10.534,2025-12-10 00:21:10.534,10004,w4dMr03254,com.sec.android.app.shealth,253ad29c-b387-42ea-8105-85f3533821c3,
64d652ad-3462-498e-a553-11c5ea4b2047,f584527b-9b6b-49da-9f3e-e04591e3349d,2025-12-10 00:21:10.535,2025-12-10 00:21:10.535,10004,w4dMr03254,com.sec.android.app.shealth,ec8797eb-68cb-40f5-ba85-a4478db70a9e,
5592f1db-51ed-4f0a-bd25-a264e987f683,96aeea9e-3aa5-49cd-9f00-5e8dd302838a,2025-12-10 00:21:10.536,2025-12-10 00:21:10.536,10004,w4dMr03254,com.sec.android.app.shealth,36ff716a-5553-4b85-9ec4-f73abe0696d1,
37175db9-f4e3-47cc-9133-4312f17f0f94,e8e9aeed-a78f-4a87-84ae-4281b1617c2d,2025-12-10 00:21:10.537,2025-12-10 00:21:10.537,10004,w4dMr03254,com.sec.android.app.shealth,9b091582-8108-4581-80c5-2d005c365557,
1af6c6b0-0afb-4377-a34c-901476356998,0ca09715-12f7-4971-9ddc-8cfa0579a6d1,2025-12-10 00:21:10.538,2025-12-10 00:21:10.538,10004,w4dMr03254,com.sec.android.app.shealth,2f680cbd-75b7-4669-814f-e9d59822394c,
67c8bf5c-36a4-4384-8097-3250baa54dab,ab7895bd-c41f-4f97-a99b-7ba452d8603b,2025-12-10 00:21:10.538,2025-12-10 00:21:10.538,10004,w4dMr03254,com.sec.android.app.shealth,17c24351-97a9-432f-855e-0081a6b5398e,
0050233b-1230-4594-b8b7-e2f3fa60879d,be6323ed-3003-46f1-8a52-8b8c6ffa3c8c,2025-12-10 00:21:10.539,2025-12-10 00:21:10.539,10004,w4dMr03254,com.sec.android.app.shealth,707bddd8-2e63-4c0c-8d38-c4b1b3e16436,
465b681d-fddd-4b80-af7a-5e4f0f3f5b53,94e83eb1-0b18-45f9-8203-5363f84d29dc,2025-12-10 00:21:10.540,2025-12-10 00:21:10.540,10004,w4dMr03254,com.sec.android.app.shealth,7cb7aab4-7e0f-48bf-8466-d82bb3723d06,
c26942c9-f782-4176-a199-eeb2b9f675af,541c7e3c-2a8d-414b-aa29-113b6d9589e5,2025-12-10 00:21:10.541,2025-12-10 00:21:10.541,10004,w4dMr03254,com.sec.android.app.shealth,c9464607-1c0e-419c-871a-dd3342dfbee4,
db944447-7c6a-4727-8e8e-ba3498fab484,98ef5a85-3b60-4bda-9382-d588f1549095,2025-12-10 00:21:10.541,2025-12-10 00:21:10.541,10004,w4dMr03254,com.sec.android.app.shealth,500e710f-9e4e-4797-b363-d28b245b1884,
7f0fce90-18aa-4e8f-bfa2-31a80b9d04ec,35c9730d-6ccf-4d2f-9a02-377b78906ebd,2025-12-10 00:21:13.771,2025-12-10 00:21:13.771,10002,w4dMr03254,com.sec.android.app.shealth,cd845d55-9fd8-4b7f-ad68-e18e69dc1866,
186a3d19-163b-49c0-b7d9-2a669be3d30d,aaa8371a-d2f3-43a1-8fe5-ea6004a2d868,2025-12-10 00:21:14.269,2025-12-10 00:21:14.269,10000,w4dMr03254,com.sec.android.app.shealth,2a7dedd4-86cb-48be-8479-d1747b3fb35b,
f349fce8-6944-4982-ae1d-91ce2d19ec92,4b47d530-daa0-42e9-957a-dcc93fa8df2c,2025-12-10 02:42:19.365,2025-12-10 02:42:19.365,10004,w4dMr03254,com.sec.android.app.shealth,b205f479-dda7-4528-b96c-2c7f51fb660c,
57263e0f-35fb-415b-8baf-5e43450bf191,4a9ca70f-d294-41e1-bbf7-6cd5e07c524b,2025-12-10 02:42:19.368,2025-12-10 02:42:19.368,10004,w4dMr03254,com.sec.android.app.shealth,d4a3bbc6-54d6-48e5-996a-e61b10cc1840,
77c38516-275c-45e9-98a1-d72a67d634bf,f74f6f55-c306-4853-8abc-bfd86dfc6667,2025-12-10 02:42:19.368,2025-12-10 02:42:19.368,10004,w4dMr03254,com.sec.android.app.shealth,995272ad-8d1b-480d-bc3a-1f6ce421ff14,
dd25be65-935f-46e0-a033-fa3e6105dac7,adb80a69-ef5e-4411-a94f-44453b1f3fb0,2025-12-10 02:42:19.369,2025-12-10 02:42:19.369,10004,w4dMr03254,com.sec.android.app.shealth,24cfc764-4af0-430d-ac3f-5fe713ee9705,
7e8138c2-1b06-4bbc-9446-7c54893580c2,025814a7-fa09-4ed3-9954-d17fc5bff5d9,2025-12-10 02:42:19.369,2025-12-10 02:42:19.369,10004,w4dMr03254,com.sec.android.app.shealth,515948f8-95b6-4cac-b025-cbfbf082774e,
cd85f031-e740-40bc-bee7-adf384744340,d6cc885f-348f-4bf2-9acf-7cfe74cdcb5a,2025-12-10 02:42:19.370,2025-12-10 02:42:19.370,10004,w4dMr03254,com.sec.android.app.shealth,6219cbd7-7971-488c-9d60-25a33880a044,
7fd77cfe-6332-46ee-a114-1341d5c4103a,330f45bb-24d6-49a3-ab8b-ce7938ffe8ef,2025-12-10 02:42:19.370,2025-12-10 02:42:19.370,10004,w4dMr03254,com.sec.android.app.shealth,e2f0cf7d-c1dd-4ef8-89b3-5ee0c0cf3ff7,
e5dcc65f-291e-41b8-b293-808285555925,918934a0-4801-4144-8fe6-2d030bf1f29e,2025-12-10 02:42:19.370,2025-12-10 02:42:19.370,10004,w4dMr03254,com.sec.android.app.shealth,8b4d10a2-97df-4cdb-9b98-791444cb1314,
1be1cc29-fe0c-4ab2-851b-52648b079608,8900b344-deef-423f-993a-5e23de66ba0b,2025-12-10 02:42:19.371,2025-12-10 02:42:19.371,10004,w4dMr03254,com.sec.android.app.shealth,782e0d2b-3235-4983-ab11-a531ed5e6c20,
6b9dc708-e8a4-4c8a-8fff-9ca50f06096c,c79c4273-537e-487c-ab14-e18e2440d453,2025-12-10 02:42:19.371,2025-12-10 02:42:19.371,10004,w4dMr03254,com.sec.android.app.shealth,f0101369-68f5-49ae-b6bf-d918dabb92f7,
01b44460-d74e-401b-8ba0-757ea753b9ca,f6b63cbc-de2e-45db-a7ce-a44dd6c65d2d,2025-12-10 03:37:19.370,2025-12-10 03:37:19.370,10004,w4dMr03254,com.sec.android.app.shealth,77d697d6-2199-4875-a33e-35594e28fc19,
81798340-332d-4ee8-86a6-1375ce4b3b83,3d81e9d2-27d3-451b-b83e-34573d7959d0,2025-12-10 03:37:19.382,2025-12-10 03:37:19.382,10004,w4dMr03254,com.sec.android.app.shealth,5f5ad90e-30e8-452e-8bcf-876838cdd82b,
d41608dc-77d9-4720-aead-50fad7c0ff2f,1c2ba183-ab76-4fa4-9c9c-c4b7b1035865,2025-12-10 03:37:19.385,2025-12-10 03:37:19.385,10004,w4dMr03254,com.sec.android.app.shealth,5634d352-3ca9-4eec-8033-1d00c7531b59,
8055c87f-0bdd-411d-a0c6-ac1ff2a3aec5,06d34ed8-bd13-4b9c-a14b-8d3faf98cab3,2025-12-10 03:37:19.388,2025-12-10 03:37:19.388,10004,w4dMr03254,com.sec.android.app.shealth,cd20972d-9147-40a7-a897-9909857dbcbb,
9268a104-9169-4ed3-94bc-61fec93ad3df,c9d33fe2-9df0-45b8-b16d-d57a75775973,2025-12-10 03:56:24.587,2025-12-10 03:56:24.587,10004,w4dMr03254,com.sec.android.app.shealth,11d10612-ca3d-4b38-a039-3e50e6f0c2f2,
3b378228-8877-4bc9-8926-98ef8bf10d07,aa27885a-a187-4cc0-9273-8a5d018db00a,2025-12-10 03:56:24.589,2025-12-10 03:56:24.589,10004,w4dMr03254,com.sec.android.app.shealth,f392cb31-2030-4454-a7ed-bc3823adeba6,
aa991d21-7c19-414e-a37e-87b3c237d0de,18da46b8-ce9b-47c9-9724-e55d4c371733,2025-12-10 04:14:18.155,2025-12-10 04:14:18.155,10004,w4dMr03254,com.sec.android.app.shealth,06d50215-c8cc-4583-b308-0cb0c1cdff91,
218e6d70-387f-478e-9990-a6753af5623f,2fd15fcf-bfd7-43a9-b16c-5f5ad140963d,2025-12-10 04:20:22.637,2025-12-10 04:20:22.637,10004,w4dMr03254,com.sec.android.app.shealth,a0655426-c4ac-45d0-a0eb-4c93ac1b1f8e,
e9be8ab4-6a4a-442b-912a-ca3d3bdcf6a4,6c3757ee-9ae9-4044-9bbc-7c412211cc4d,2025-12-10 04:32:19.408,2025-12-10 04:32:19.408,10004,w4dMr03254,com.sec.android.app.shealth,e3fe719d-3fc3-4d76-b683-df6e1d0c785e,
6b754682-d310-4310-85fd-b41585d52f52,f1bd36d4-d51e-4a49-87f8-eab17ef32a48,2025-12-10 06:50:46.268,2025-12-10 06:50:46.268,10004,w4dMr03254,com.sec.android.app.shealth,c21f7344-ff2c-4a82-8c0a-9885e4260491,
e881c70f-e732-463a-a311-8e44bde7463f,8bbb8030-493b-4071-9b83-a26869bdeea1,2025-12-10 06:50:46.270,2025-12-10 06:50:46.270,10004,w4dMr03254,com.sec.android.app.shealth,2a200944-4c4f-4bc6-86bf-8e60aa27333b,
315488a1-a100-44fd-9634-31cb8c04e92f,5429b0d9-b075-4f31-8d39-dfbd493d2a21,2025-12-10 06:50:46.271,2025-12-10 06:50:46.271,10004,w4dMr03254,com.sec.android.app.shealth,c5dd607f-c801-4d5b-b999-e38561104340,
6470a959-6bec-464b-b865-93031641e90c,b7b94e96-7483-4ded-be29-b98945438516,2025-12-10 06:50:46.272,2025-12-10 06:50:46.272,10004,w4dMr03254,com.sec.android.app.shealth,0441325a-848f-415e-8c91-8e4ec0d06cdf,
448c9428-3b4b-45fb-b91a-f54073402cea,3c164fcc-8c57-4bf9-b4b0-b7c72c0a7a81,2025-12-10 06:50:46.273,2025-12-10 06:50:46.273,10004,w4dMr03254,com.sec.android.app.shealth,a0bdf183-c930-4f92-a1fc-4d0e0db606b5,
a399e1cc-9f27-41ef-abba-46fb8e4da5a1,50e2c48f-f71f-4fe7-93c2-f8fb0d50bb05,2025-12-10 07:02:19.495,2025-12-10 07:02:19.495,10004,w4dMr03254,com.sec.android.app.shealth,533bb15a-af3f-4e51-abac-f50a35f19d5b,
b72b7b55-43b2-480f-8f20-6cf2e0c83968,addeb1a5-98de-464a-8062-40b9b5bd375a,2025-12-10 07:22:19.620,2025-12-10 07:22:19.620,10001,w4dMr03254,com.sec.android.app.shealth,70907262-e18c-4d26-9500-6c8237c78203,
136f9bbf-5f86-4e26-85bd-35c5017fa163,11f82b37-3adb-40f0-9b83-d08a8bb1bc2a,2025-12-10 07:42:20.379,2025-12-10 07:42:20.379,10004,w4dMr03254,com.sec.android.app.shealth,08862162-a841-46ef-9608-bcc904337f45,
f041e94d-8c37-4b99-9d91-d4c29ce69e01,09296409-6745-49fe-b26f-a8d3e9eb2aa7,2025-12-10 07:51:53.800,2025-12-10 07:51:53.800,10004,w4dMr03254,com.sec.android.app.shealth,444a7dd5-ffd2-4dc7-bbb9-938bf68d6205,
06422cb4-53df-4d32-8e93-0e6d55c94876,04c6fe2f-b5de-41d6-8f00-8421fc760912,2025-12-10 08:12:20.187,2025-12-10 08:12:20.187,10004,w4dMr03254,com.sec.android.app.shealth,0ccd6944-6610-4741-87d1-01f15c82ed3a,
9460c0ba-e766-43d4-a2dd-549584779714,21d9a1da-3385-407f-a84e-7b811e641090,2025-12-10 09:02:19.388,2025-12-10 09:02:19.388,10004,w4dMr03254,com.sec.android.app.shealth,4a2875e4-cdd7-4b29-83cb-854dfcd0c2b4,
d8b03c9d-c6d8-4f37-8b9d-dc92648bf77f,3342331f-ab87-4033-8932-3d3a7ab2806e,2025-12-10 09:57:19.415,2025-12-10 09:57:19.415,10004,w4dMr03254,com.sec.android.app.shealth,c7b1966b-bc8c-423b-a3ce-8c9ad9c13ca4,
79cff85e-c93d-4135-a92c-813c3cadeb9a,b5ee3884-8aa5-4a98-9301-7ec549dd8111,2025-12-10 09:57:19.416,2025-12-10 09:57:19.416,10004,w4dMr03254,com.sec.android.app.shealth,2d59a927-2606-4867-8b44-cdbb93f00b13,
7e2ff44a-a4e5-4809-9e4a-69713ef30e43,8c7a5e98-2db7-44a4-a0ae-7010f83e4b31,2025-12-10 09:57:19.417,2025-12-10 09:57:19.417,10004,w4dMr03254,com.sec.android.app.shealth,94d16aff-9253-429b-9786-610b8d831f5e,
62de3900-78d1-46d4-bc62-ed911cfe3ca4,c2bcfdb4-eb2f-4c99-9bd4-ddf650d7da9a,2025-12-10 11:05:04.502,2025-12-10 11:05:04.502,10004,w4dMr03254,com.sec.android.app.shealth,108bfdfa-1c2a-4509-9da5-882881963fb7,
31435952-2942-40ab-bc1f-240b648cec27,f79ab02b-1a00-4d5b-b8bd-4299a1cd0125,2025-12-10 11:05:04.511,2025-12-10 11:05:04.511,10004,w4dMr03254,com.sec.android.app.shealth,164d1183-5c3b-4f76-92d1-d3ccb2f35a14,
8762db93-560d-4125-b22b-081981b66b46,c083c669-94dd-45fe-8987-85bc66834cac,2025-12-10 11:05:04.514,2025-12-10 11:05:04.514,10004,w4dMr03254,com.sec.android.app.shealth,9bedd861-9e51-4146-87c0-3be881b9c179,
7bebc468-d130-4ce7-9cc8-ec78cf13f053,97842976-8f05-4f4a-8c2b-e68097b11014,2025-12-10 11:05:04.515,2025-12-10 11:05:04.515,10004,w4dMr03254,com.sec.android.app.shealth,924731ad-3fbd-4de8-bb34-7614bc16dc44,
c69202d5-a3e8-4aac-bdba-58d348404a1c,236b4260-aed6-4842-b7c8-52d03bf1157c,2025-12-10 12:07:19.403,2025-12-10 12:07:19.403,10004,w4dMr03254,com.sec.android.app.shealth,0a8efd64-2a62-490b-a698-c89dccbdcd9d,
41db5b6d-1656-46dc-b1c5-0740923b2e38,583b090c-9981-4755-9897-a8eebe8a87fc,2025-12-10 12:07:19.409,2025-12-10 12:07:19.409,10004,w4dMr03254,com.sec.android.app.shealth,43491759-8af9-4013-8ded-d4a6dc99495f,
202cb2ef-c3b7-4515-8a4c-626f94f3fe6a,78d1152c-03ec-482b-8aae-ae6ee1398b98,2025-12-10 12:07:19.410,2025-12-10 12:07:19.410,10004,w4dMr03254,com.sec.android.app.shealth,bd6ecefd-3e9e-4f90-b29a-ae0818047407,
78b33183-f4ef-4b73-8139-122c8ff61526,974e59df-f883-4f3c-ad44-be010513ef6e,2025-12-10 12:07:19.410,2025-12-10 12:07:19.410,10004,w4dMr03254,com.sec.android.app.shealth,4db04e8e-e7a2-419f-a7ac-05a35154223d,
00e745b7-d3a3-4ac8-9292-0830b5173ff1,0ffdb577-a30e-4bf9-88fa-764689e0b277,2025-12-10 12:07:19.411,2025-12-10 12:07:19.411,10004,w4dMr03254,com.sec.android.app.shealth,da36b1fe-05ff-4c8b-9faf-1f3626abdcf0,
390038c3-17f8-414e-95c8-5b926d3a8b2e,120fe83f-4a68-43b3-b057-18a967c8e888,2025-12-10 12:07:19.411,2025-12-10 12:07:19.411,10004,w4dMr03254,com.sec.android.app.shealth,3dd4b840-133f-4705-a291-dbafc0b0e7f2,
8a6c75dd-708a-46f3-9bed-a960dc1fa3dd,b0f3424d-e302-42a5-8dd7-710efd559a4b,2025-12-10 13:02:20.089,2025-12-10 13:02:20.089,10004,w4dMr03254,com.sec.android.app.shealth,7ed7ab16-cb49-415a-8654-651b3be86529,
e2a0fc34-db1e-4c28-a8d1-7d7ed52172f7,9ea66069-d82a-4cce-b763-a7eac137f937,2025-12-10 13:02:20.096,2025-12-10 13:02:20.096,10004,w4dMr03254,com.sec.android.app.shealth,8f2094bd-5b18-456f-a4b3-b2cfb5b92bc4,
0ba68619-01f5-44e0-a7f3-102fa9856461,e0ffa65a-8225-4bf5-93c3-34cb44f7cdfc,2025-12-10 13:02:20.100,2025-12-10 13:02:20.100,10004,w4dMr03254,com.sec.android.app.shealth,888e8e01-e692-40ae-a8d4-0daf49a9d95c,
afafe15f-bfbb-44f1-8d8b-34350a1d5cf3,11add59b-c50f-405c-8cb5-3adc25f05f57,2025-12-10 13:02:20.106,2025-12-10 13:02:20.106,10004,w4dMr03254,com.sec.android.app.shealth,41e96da6-8973-4b95-85ca-19bb9339d209,
236fa941-7f80-4cdc-a694-af3c139a54dd,f7333600-ed0d-42b1-99a8-c1438a9a13a6,2025-12-10 14:27:19.407,2025-12-10 14:27:19.407,10004,w4dMr03254,com.sec.android.app.shealth,49a83e1f-8d9d-4366-a51e-214ea06ccb20,
d447b736-d3d4-4510-b63f-80602d57b790,a58f6e4b-b1d6-498f-b4ed-a4b22cf51c2f,2025-12-10 14:27:19.410,2025-12-10 14:27:19.410,10004,w4dMr03254,com.sec.android.app.shealth,b6a92554-2fe9-4bb1-a30d-93127dec3771,
5ae0cd9b-36aa-47e3-acd0-0b4582f964d4,e2eec9a3-607e-4811-96a1-7dcccebe4ccf,2025-12-10 14:37:19.427,2025-12-10 14:37:19.427,10004,w4dMr03254,com.sec.android.app.shealth,f4a1c0bf-bfeb-4c4b-98e5-69e18257f246,
269e569a-c653-404b-9931-4d64bb767bf6,d57062cf-4a7f-4d61-a599-16bcd9d11303,2025-12-10 14:37:19.457,2025-12-10 14:37:19.457,10001,w4dMr03254,com.sec.android.app.shealth,88131db6-be63-4ef0-a7c6-13631685525e,
d2bd9566-1265-42c0-82f8-f403b4da9767,c6e591ee-8c16-4ca7-9f14-8f9600b9ae0d,2025-12-10 15:41:58.304,2025-12-10 15:41:58.304,10001,w4dMr03254,com.sec.android.app.shealth,2a52d530-c6c5-4199-bef5-8928d80e44ad,
679a1c26-10d6-440b-b699-a579cf8c0042,21d101d2-f296-44c0-99aa-ae9d0e06289e,2025-12-10 15:41:58.307,2025-12-10 15:41:58.307,10004,w4dMr03254,com.sec.android.app.shealth,5c92b3e5-1d2d-47d7-8ff9-d317b3b00a9b,
