com.samsung.shealth.sleep,7006003,11
total_sleep_time_weight,original_efficiency,mental_recovery,wake_score,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,deep_score,integrated_id,latency_weight,has_sleep_data,bedtime_detection_delay,sleep_efficiency_with_latency,wakeup_time_detection_delay,total_rem_duration,combined_id,nap_score,sleep_type,sleep_latency,data_version,latency_score,deep_weight,rem_weight,physical_recovery,original_wake_up_time,movement_awakening,is_integrated,original_bed_time,goal_bed_time,quality,extra_data,wake_weight,rem_score,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,sleep_duration,stage_analyzed_type,total_sleep_time_score,com.samsung.health.sleep.create_sh_ver,com.samsung.health.sleep.start_time,com.samsung.health.sleep.custom,com.samsung.health.sleep.modify_sh_ver,com.samsung.health.sleep.update_time,com.samsung.health.sleep.create_time,com.samsung.health.sleep.client_data_id,com.samsung.health.sleep.client_data_ver,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.deviceuuid,com.samsung.health.sleep.comment,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.end_time,com.samsung.health.sleep.datauuid
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,26b9670b-7d9b-a0e4-2a29-df01a654e398.extra_data.json,,,,,,73.0,,,,,,2019-11-09 17:43:00.000,,,2019-11-09 19:29:37.474,2019-11-09 19:29:37.474,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2019-11-09 19:26:00.000,26b9670b-7d9b-a0e4-2a29-df01a654e398,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,e6af386a-9b4d-d3fb-b915-145338edb2f8.extra_data.json,,,,,,91.0,,,,,,2019-11-05 16:42:00.000,,,2019-11-06 00:03:09.391,2019-11-06 00:03:09.391,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2019-11-06 00:00:00.000,e6af386a-9b4d-d3fb-b915-145338edb2f8,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,effd50da-98ee-1405-10fb-ca3b2fd0fc68.extra_data.json,,,,,,94.0,,,,,,2020-02-07 16:52:00.000,,,2020-02-07 23:06:26.292,2020-02-07 23:06:26.292,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2020-02-07 23:04:00.000,effd50da-98ee-1405-10fb-ca3b2fd0fc68,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,88913ba3-21ec-22dc-0e32-a4e45be384cd.extra_data.json,,,,,,92.0,,,,,,2020-02-03 17:11:00.000,,,2020-02-04 02:17:44.547,2020-02-04 02:17:44.547,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2020-02-04 01:59:00.000,88913ba3-21ec-22dc-0e32-a4e45be384cd,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,ba3748ab-2377-2e1e-d678-4cf80382ac74.extra_data.json,,,,,,90.0,,,,,,2020-02-08 17:16:00.000,,,2020-02-09 02:19:24.399,2020-02-09 02:19:24.399,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2020-02-09 02:15:00.000,ba3748ab-2377-2e1e-d678-4cf80382ac74,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,6d4b9c18-aedf-d020-3380-22cf47cfbda0.extra_data.json,,,,,,91.0,,,,,,2020-02-09 19:07:00.000,,,2020-02-10 02:28:31.423,2020-02-10 02:28:31.423,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2020-02-10 02:23:00.000,6d4b9c18-aedf-d020-3380-22cf47cfbda0,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,7082b81b-c943-7e79-1ba7-a05c59a85fc7.extra_data.json,,,,,,90.0,,,,,,2020-02-10 17:10:00.000,,,2020-02-11 00:22:02.414,2020-02-11 00:22:02.414,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2020-02-11 00:22:00.000,7082b81b-c943-7e79-1ba7-a05c59a85fc7,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,b28949e3-cfa7-e28d-a55e-6e6f07ff979b.extra_data.json,,,,,,94.0,,,,,,2020-02-06 18:05:00.000,,,2020-02-07 00:40:06.902,2020-02-07 00:40:06.902,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2020-02-07 00:35:00.000,b28949e3-cfa7-e28d-a55e-6e6f07ff979b,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,ed228c92-c14e-7638-9474-1cf3c7f4db24.extra_data.json,,,,,,92.0,,,,,,2020-02-04 17:49:00.000,,,2020-02-05 02:39:58.321,2020-02-05 02:39:58.321,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2020-02-05 02:20:00.000,ed228c92-c14e-7638-9474-1cf3c7f4db24,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,26669630-4d9d-ad82-b233-df9005ce057d.extra_data.json,,,,,,88.0,,,,,,2020-02-07 23:48:00.000,,,2020-02-08 02:48:01.374,2020-02-08 02:48:01.374,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2020-02-08 02:43:00.000,26669630-4d9d-ad82-b233-df9005ce057d,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,288cf6e7-ad63-cbaf-677c-f32175ff70e6.extra_data.json,,,,,,90.0,,,,,,2020-02-05 19:00:00.000,,,2020-02-06 04:50:58.555,2020-02-06 04:50:58.555,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2020-02-06 04:36:00.000,288cf6e7-ad63-cbaf-677c-f32175ff70e6,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,4f94a7db-501c-13ca-51fc-f4cf697b4c42.extra_data.json,,,,,,80.0,,,,,,2020-02-09 09:47:00.000,,,2020-02-09 13:34:32.386,2020-02-09 13:34:32.386,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2020-02-09 13:29:00.000,4f94a7db-501c-13ca-51fc-f4cf697b4c42,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,d68098f4-d193-e30f-011d-28b017fd93c0.extra_data.json,,,,,,94.0,,,,,,2020-01-21 17:24:00.000,,,2020-01-21 21:40:18.554,2020-01-21 21:40:18.554,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2020-01-21 21:34:00.000,d68098f4-d193-e30f-011d-28b017fd93c0,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,67f79f89-0188-911d-8f35-4bf8a3c2dfda.extra_data.json,,,,,,91.0,,,,,,2020-01-26 18:59:00.000,,,2020-01-27 02:39:17.399,2020-01-27 02:39:17.399,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2020-01-27 02:33:00.000,67f79f89-0188-911d-8f35-4bf8a3c2dfda,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,a9144ed7-91f9-ef99-dd55-e8af03f9aad7.extra_data.json,,,,,,90.0,,,,,,2020-01-29 17:34:00.000,,,2020-01-30 02:08:55.608,2020-01-30 02:08:55.608,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2020-01-30 01:51:00.000,a9144ed7-91f9-ef99-dd55-e8af03f9aad7,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,4e1d3804-5c54-ce33-0f55-8545c1d260d1.extra_data.json,,,,,,91.0,,,,,,2020-01-31 19:27:00.000,,,2020-02-01 02:52:56.684,2020-02-01 02:52:56.684,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2020-02-01 02:39:00.000,4e1d3804-5c54-ce33-0f55-8545c1d260d1,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3729ff19-48fd-4563-df74-6d69ff9602ac.extra_data.json,,,,,,89.0,,,,,,2020-01-20 17:13:00.000,,,2020-01-21 00:58:12.375,2020-01-21 00:58:12.375,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2020-01-21 00:40:00.000,3729ff19-48fd-4563-df74-6d69ff9602ac,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,216e5b18-7b60-5260-c804-72e621f224e2.extra_data.json,,,,,,91.0,,,,,,2020-01-25 18:21:00.000,,,2020-01-26 04:29:34.718,2020-01-26 04:29:34.718,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2020-01-26 04:10:00.000,216e5b18-7b60-5260-c804-72e621f224e2,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,7035258f-b1e5-f113-b8aa-bdff7d72c3cf.extra_data.json,,,,,,95.0,,,,,,2020-02-01 10:01:00.000,,,2020-02-01 13:39:28.560,2020-02-01 13:39:28.560,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2020-02-01 13:23:00.000,7035258f-b1e5-f113-b8aa-bdff7d72c3cf,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,b75af0a6-5101-0c61-ac70-9195dd5993c2.extra_data.json,,,,,,91.0,,,,,,2020-01-17 17:37:00.000,,,2020-01-18 02:33:08.668,2020-01-18 02:33:08.668,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2020-01-18 02:16:00.000,b75af0a6-5101-0c61-ac70-9195dd5993c2,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,9e4aa87d-0fb2-6b5d-7733-e14cbd7ad679.extra_data.json,,,,,,93.0,,,,,,2020-01-16 18:59:00.000,,,2020-01-17 02:18:51.470,2020-01-17 02:18:51.470,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2020-01-17 02:02:00.000,9e4aa87d-0fb2-6b5d-7733-e14cbd7ad679,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,49a129eb-b636-5835-4547-18323c1fca1c.extra_data.json,,,,,,89.0,,,,,,2020-01-22 17:06:00.000,,,2020-01-23 02:09:51.447,2020-01-23 02:09:51.447,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2020-01-23 01:52:00.000,49a129eb-b636-5835-4547-18323c1fca1c,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,991f1214-d3a2-37f5-44b4-b3a6a33e139f.extra_data.json,,,,,,93.0,,,,,,2020-02-02 17:32:00.000,,,2020-02-03 02:08:44.590,2020-02-03 02:08:44.590,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2020-02-03 02:01:00.000,991f1214-d3a2-37f5-44b4-b3a6a33e139f,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,b2445178-551d-1c17-c63e-13e43da25cad.extra_data.json,,,,,,88.0,,,,,,2020-01-12 09:40:00.000,,,2020-01-12 13:41:15.332,2020-01-12 13:41:15.332,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2020-01-12 13:22:00.000,b2445178-551d-1c17-c63e-13e43da25cad,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,8a85f048-346d-b699-236b-bdc41e8a844c.extra_data.json,,,,,,93.0,,,,,,2020-01-30 18:38:00.000,,,2020-01-31 02:38:48.387,2020-01-31 02:38:48.387,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2020-01-31 02:32:00.000,8a85f048-346d-b699-236b-bdc41e8a844c,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,f2bfd511-55da-6b82-cf59-fac6bada2cd5.extra_data.json,,,,,,96.0,,,,,,2020-01-15 17:24:00.000,,,2020-01-16 01:05:03.959,2020-01-16 01:05:03.959,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2020-01-16 01:04:00.000,f2bfd511-55da-6b82-cf59-fac6bada2cd5,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,9055c4ac-ad35-350a-27f2-c3c123907487.extra_data.json,,,,,,89.0,,,,,,2020-01-24 18:41:00.000,,,2020-01-25 03:59:13.355,2020-01-25 03:59:13.355,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2020-01-25 03:40:00.000,9055c4ac-ad35-350a-27f2-c3c123907487,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1cdaa747-edf7-4413-3cd6-59230f088916.extra_data.json,,,,,,91.0,,,,,,2020-01-27 17:32:00.000,,,2020-01-28 01:43:59.583,2020-01-28 01:43:59.583,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2020-01-28 01:27:00.000,1cdaa747-edf7-4413-3cd6-59230f088916,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,2594d6ad-8291-d92b-b143-b713a917e6ca.extra_data.json,,,,,,89.0,,,,,,2020-02-01 18:57:00.000,,,2020-02-02 02:30:52.444,2020-02-02 02:30:52.444,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2020-02-02 02:11:00.000,2594d6ad-8291-d92b-b143-b713a917e6ca,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,8aa5821d-b75a-d4b2-6c10-728147a44483.extra_data.json,,,,,,93.0,,,,,,2020-01-12 17:56:00.000,,,2020-01-13 01:32:42.237,2020-01-13 01:32:42.237,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2020-01-13 01:25:00.000,8aa5821d-b75a-d4b2-6c10-728147a44483,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3ea4bb8b-c84a-1057-a36e-0090d515643c.extra_data.json,,,,,,93.0,,,,,,2020-01-20 09:33:00.000,,,2020-01-20 13:16:10.350,2020-01-20 13:16:10.350,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2020-01-20 12:58:00.000,3ea4bb8b-c84a-1057-a36e-0090d515643c,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,ba7675f0-6c67-f5e3-26c1-0a7bcaf7de4b.extra_data.json,,,,,,92.0,,,,,,2020-01-28 17:21:00.000,,,2020-01-29 01:58:51.539,2020-01-29 01:58:51.539,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2020-01-29 01:51:00.000,ba7675f0-6c67-f5e3-26c1-0a7bcaf7de4b,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,57348d92-eda0-15db-6187-178bb027d131.extra_data.json,,,,,,90.0,,,,,,2020-01-13 17:09:00.000,,,2020-01-14 02:21:43.368,2020-01-14 02:21:43.368,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2020-01-14 02:05:00.000,57348d92-eda0-15db-6187-178bb027d131,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,2032968c-5722-b20b-9fa4-9ed028b29ffc.extra_data.json,,,,,,90.0,,,,,,2020-01-11 18:42:00.000,,,2020-01-12 02:40:30.468,2020-01-12 02:40:30.468,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2020-01-12 02:35:00.000,2032968c-5722-b20b-9fa4-9ed028b29ffc,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,f97c3782-5ccd-2717-2f4f-4949ec85c25a.extra_data.json,,,,,,90.0,,,,,,2020-01-14 17:46:00.000,,,2020-01-15 02:36:59.380,2020-01-15 02:36:59.380,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2020-01-15 02:32:00.000,f97c3782-5ccd-2717-2f4f-4949ec85c25a,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,b90ea6ba-8eef-d6df-b100-275718942ba2.extra_data.json,,,,,,83.0,,,,,,2020-01-21 21:44:00.000,,,2020-01-22 01:43:09.389,2020-01-22 01:43:09.389,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2020-01-22 01:25:00.000,b90ea6ba-8eef-d6df-b100-275718942ba2,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,43891159-305b-ec69-5263-eb94a3138c21.extra_data.json,,,,,,90.0,,,,,,2020-01-23 17:34:00.000,,,2020-01-24 02:16:35.994,2020-01-24 02:16:35.994,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2020-01-24 02:11:00.000,43891159-305b-ec69-5263-eb94a3138c21,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,08968124-bea0-93cf-26c0-9c20b55e5915.extra_data.json,,,,,,88.0,,,,,,2020-01-19 00:28:00.000,,,2020-01-19 01:47:22.654,2020-01-19 01:47:22.654,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2020-01-19 01:47:00.000,08968124-bea0-93cf-26c0-9c20b55e5915,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,6b172925-0ac3-6f0d-4e09-e6968c94a44a.extra_data.json,,,,,,94.0,,,,,,2020-01-18 18:57:00.000,,,2020-01-19 00:24:48.345,2020-01-19 00:24:48.345,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2020-01-19 00:19:00.000,6b172925-0ac3-6f0d-4e09-e6968c94a44a,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,0.0,,0.0,,,,,37646fa0-ad00-f6bb-55fc-42600479a142.extra_data.json,,,,0,,86.0,0,0,,,,2021-03-26 17:15:00.000,,,2021-03-27 01:55:57.333,2021-03-27 01:55:57.333,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2021-03-27 01:37:00.000,37646fa0-ad00-f6bb-55fc-42600479a142,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,0.0,,0.0,,,,,44018878-b7e9-fb2b-a738-beebd9be1967.extra_data.json,,,,0,,83.0,0,0,,,,2021-03-23 17:11:00.000,,,2021-03-24 02:11:12.714,2021-03-24 02:11:12.714,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2021-03-24 02:10:00.000,44018878-b7e9-fb2b-a738-beebd9be1967,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,0.0,,0.0,,,,,e53766d8-6546-5d03-05f3-2f30797acd70.extra_data.json,,,,0,,90.0,0,0,,,,2021-03-20 19:38:00.000,,,2021-03-21 03:06:10.212,2021-03-21 03:06:10.212,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2021-03-21 02:34:00.000,e53766d8-6546-5d03-05f3-2f30797acd70,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,0.0,,0.0,,,,,0cd1c161-7b06-9cf4-7b30-60bc15000bc9.extra_data.json,,,,0,,88.0,0,0,,,,2021-03-30 18:55:00.000,,,2021-03-31 01:20:19.385,2021-03-31 01:20:19.385,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2021-03-31 01:20:00.000,0cd1c161-7b06-9cf4-7b30-60bc15000bc9,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,0.0,,0.0,,,,,9a7a2b84-192b-9e62-c08b-2ae1717aa40a.extra_data.json,,,,0,,92.0,0,0,,,,2021-03-05 11:23:00.000,,,2021-03-05 14:14:16.200,2021-03-05 14:14:16.200,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2021-03-05 13:58:00.000,9a7a2b84-192b-9e62-c08b-2ae1717aa40a,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,0.0,,0.0,,,,,fe7c1ca0-d74b-1e4b-af46-be32de3c7eca.extra_data.json,,,,0,,83.0,0,0,,,,2021-03-13 19:42:00.000,,,2021-03-14 02:39:39.020,2021-03-14 02:39:39.020,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2021-03-14 02:39:00.000,fe7c1ca0-d74b-1e4b-af46-be32de3c7eca,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,0.0,,0.0,,,,,4d084417-cbed-8f05-1c80-876704fe3a8d.extra_data.json,,,,0,,93.0,0,0,,,,2021-03-22 18:08:00.000,,,2021-03-23 02:15:48.808,2021-03-23 02:15:48.808,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2021-03-23 02:14:00.000,4d084417-cbed-8f05-1c80-876704fe3a8d,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,0.0,,0.0,,,,,5995d05a-96a7-ccaa-6e95-85b81d069d00.extra_data.json,,,,0,,91.0,0,0,,,,2021-03-29 18:11:00.000,,,2021-03-30 01:25:44.335,2021-03-30 01:25:44.335,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2021-03-30 01:23:00.000,5995d05a-96a7-ccaa-6e95-85b81d069d00,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,0.0,,0.0,,,,,263cd971-a9d8-b363-ca98-0c0c6a3c0bdb.extra_data.json,,,,0,,91.0,0,0,,,,2021-04-01 16:52:00.000,,,2021-04-02 02:42:16.579,2021-04-02 02:42:16.579,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2021-04-02 02:41:00.000,263cd971-a9d8-b363-ca98-0c0c6a3c0bdb,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,0.0,,0.0,,,,,5e6ee865-c316-c169-8b21-7ec4945007a2.extra_data.json,,,,0,,89.0,0,0,,,,2021-03-25 17:54:00.000,,,2021-03-25 23:06:21.385,2021-03-25 23:06:21.385,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2021-03-25 23:01:00.000,5e6ee865-c316-c169-8b21-7ec4945007a2,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,0.0,,0.0,,,,,226c067c-2aba-6f80-392f-6d544cb94f35.extra_data.json,,,,0,,90.0,0,0,,,,2021-03-28 11:19:00.000,,,2021-03-28 14:01:50.909,2021-03-28 14:01:50.909,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2021-03-28 13:53:00.000,226c067c-2aba-6f80-392f-6d544cb94f35,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,0.0,,0.0,,,,,e2e807f6-b620-2dd1-167f-0d732431416d.extra_data.json,,,,0,,91.0,0,0,,,,2021-03-09 20:05:00.000,,,2021-03-09 22:28:50.884,2021-03-09 22:28:50.884,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2021-03-09 22:27:00.000,e2e807f6-b620-2dd1-167f-0d732431416d,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,0.0,,0.0,,,,,4b7654ab-7621-aa10-636b-5fc6fdabd61b.extra_data.json,,,,0,,89.0,0,0,,,,2021-03-24 18:08:00.000,,,2021-03-25 02:38:13.917,2021-03-25 02:38:13.917,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2021-03-25 02:35:00.000,4b7654ab-7621-aa10-636b-5fc6fdabd61b,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,0.0,,0.0,,,,,77358c4f-049e-e4a9-1e3c-ac64394d3921.extra_data.json,,,,0,,92.0,0,0,,,,2021-03-08 17:35:00.000,,,2021-03-09 02:59:49.676,2021-03-09 02:59:49.676,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2021-03-09 02:59:00.000,77358c4f-049e-e4a9-1e3c-ac64394d3921,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,0.0,,0.0,,,,,277535aa-c6fd-e8ab-76b3-8c836d05698d.extra_data.json,,,,0,,89.0,0,0,,,,2021-03-15 19:00:00.000,,,2021-03-16 02:16:55.522,2021-03-16 02:16:55.522,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2021-03-16 02:10:00.000,277535aa-c6fd-e8ab-76b3-8c836d05698d,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,0.0,,0.0,,,,,d4f61a5d-47e7-dcae-6301-aca5433654ae.extra_data.json,,,,0,,92.0,0,0,,,,2021-03-18 19:25:00.000,,,2021-03-19 03:06:39.620,2021-03-19 03:06:39.620,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2021-03-19 03:06:00.000,d4f61a5d-47e7-dcae-6301-aca5433654ae,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,0.0,,0.0,,,,,db372319-056e-1cee-3b97-53e88b610ae5.extra_data.json,,,,0,,90.0,0,0,,,,2021-03-04 17:15:00.000,,,2021-03-05 03:06:47.690,2021-03-05 03:06:47.690,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2021-03-05 03:00:00.000,db372319-056e-1cee-3b97-53e88b610ae5,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,0.0,,0.0,,,,,8ddae84b-231a-40a8-3b38-e5a7c8109642.extra_data.json,,,,0,,91.0,0,0,,,,2021-03-10 18:51:00.000,,,2021-03-11 02:56:40.925,2021-03-11 02:56:40.925,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2021-03-11 02:56:00.000,8ddae84b-231a-40a8-3b38-e5a7c8109642,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,1,,,,,,,,,,,,,0.0,,0.0,,,,,fe27b7ad-58e1-7f60-084a-ffaed0752a77.extra_data.json,,,,0,,95.0,0,0,,,,2021-03-16 18:12:00.000,,,2021-03-17 02:58:20.252,2021-03-17 02:58:20.252,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2021-03-17 02:57:00.000,fe27b7ad-58e1-7f60-084a-ffaed0752a77,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,0.0,,0.0,,,,,fc767295-eedd-374f-30bb-f457c4718899.extra_data.json,,,,0,,86.0,0,0,,,,2021-03-26 00:15:00.000,,,2021-03-26 02:40:18.341,2021-03-26 02:40:18.341,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2021-03-26 02:40:00.000,fc767295-eedd-374f-30bb-f457c4718899,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,0.0,,0.0,,,,,957ab96e-ce74-a1f6-d235-031983f67fc2.extra_data.json,,,,0,,94.0,0,0,,,,2021-03-21 17:51:00.000,,,2021-03-22 02:24:24.773,2021-03-22 02:24:24.773,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2021-03-22 02:24:00.000,957ab96e-ce74-a1f6-d235-031983f67fc2,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,0.0,,0.0,,,,,50befc67-927b-6e35-b61f-7acc96f131bc.extra_data.json,,,,0,,90.0,0,0,,,,2021-03-06 17:16:00.000,,,2021-03-07 03:20:09.525,2021-03-07 03:20:09.525,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2021-03-07 03:20:00.000,50befc67-927b-6e35-b61f-7acc96f131bc,
